"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","action_type","sub_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","score_home","score_away","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2026-04-24,"0042500153","POR","SAS",4,"01:37.00",2783,719,1,9,"POR","POR",1,0,"J. Grant driving DUNK (13 PTS) (J. Holiday 4 AST)","2pt","DUNK",NA,NA,NA,NA,"203924 Jerami Grant",2,105,118,39,-15,"01:41.00",2,"1630166, 1630703, 1641739, 201950, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Jrue Holiday, Jerami Grant","1628368, 1630170, 1642264, 1642844, 1642868","De'Aaron Fox, Devin Vassell, Stephon Castle, Dylan Harper, Carter Bryant",0,1630703,201950,1630166,203924,1641739,1642844,1628368,1642264,1630170,1642868
2026-04-24,"0042500153","POR","SAS",4,"01:17.00",2803,721,1,101,"SAS","SAS",0,1,"D. Fox 9' driving floating Jump Shot (18 PTS) (D. Vassell 3 AST)","2pt","Jump Shot",NA,NA,NA,NA,"1628368 De'Aaron Fox",2,105,120,40,13,"01:37.00",2,"1628368, 1630170, 1642264, 1642844, 1642868","De'Aaron Fox, Devin Vassell, Stephon Castle, Dylan Harper, Carter Bryant","1630166, 1630703, 1641739, 201950, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Jrue Holiday, Jerami Grant",0,1628368,1642264,1630170,1642844,1642868,1630703,1641739,201950,203924,1630166
2026-04-24,"0042500153","POR","SAS",4,"01:10.00",2810,723,1,1,"POR","POR",1,0,"S. Henderson 27' 3PT  (21 PTS) (J. Holiday 5 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1630703 Scoot Henderson",3,108,120,41,-15,"01:17.00",3,"1630166, 1630703, 1641739, 201950, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Jrue Holiday, Jerami Grant","1628368, 1630170, 1642264, 1642844, 1642868","De'Aaron Fox, Devin Vassell, Stephon Castle, Dylan Harper, Carter Bryant",0,1630703,201950,1630166,203924,1641739,1642844,1628368,1642264,1630170,1642868
2026-04-24,"0042500153","POR","SAS",4,"00:59.00",2821,725,6,1,"POR","SAS",0,1,"J. Holiday personal FOUL (4 PF) (Fox 2 FT)","foul","personal",NA,2,"SAS","1628368 De'Aaron Fox","201950 Jrue Holiday",0,108,120,42,12,"01:10.00",NA,"1628368, 1630170, 1642264, 1642844, 1642868","De'Aaron Fox, Devin Vassell, Stephon Castle, Dylan Harper, Carter Bryant","1630166, 1630703, 1641739, 201950, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Jrue Holiday, Jerami Grant",0,1628368,1642264,1630170,1642844,1642868,1630703,1641739,201950,203924,1630166
2026-04-24,"0042500153","POR","SAS",4,"00:59.00",2821,728,3,11,"SAS","SAS",0,0,"MISS D. Fox Free Throw 1 of 2","freethrow","1 of 2",NA,NA,NA,NA,"1628368 De'Aaron Fox",0,108,120,42,NA,"01:10.00",NA,"1628368, 1630170, 1642264, 1642844, 1642868","De'Aaron Fox, Devin Vassell, Stephon Castle, Dylan Harper, Carter Bryant","1630166, 1630703, 1641739, 201950, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Jrue Holiday, Jerami Grant",0,1628368,1642264,1630170,1642844,1642868,1630703,1641739,201950,203924,1630166
2026-04-24,"0042500153","POR","SAS",4,"00:59.00",2821,729,4,1,"SAS","SAS",0,0,"TEAM offensive REBOUND","rebound","offensive",NA,NA,NA,NA,NA,0,108,120,42,NA,"01:10.00",NA,"1628368, 1630170, 1642264, 1642844, 1642868","De'Aaron Fox, Devin Vassell, Stephon Castle, Dylan Harper, Carter Bryant","1630166, 1630703, 1641739, 201950, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Jrue Holiday, Jerami Grant",0,1628368,1642264,1630170,1642844,1642868,1630703,1641739,201950,203924,1630166
2026-04-24,"0042500153","POR","SAS",4,"00:59.00",2821,740,3,12,"SAS","SAS",0,0,"MISS D. Fox Free Throw 2 of 2","freethrow","2 of 2",NA,NA,NA,NA,"1628368 De'Aaron Fox",0,108,120,42,NA,"01:10.00",0,"1628368, 1630170, 1642264, 1642844, 1642868","De'Aaron Fox, Devin Vassell, Stephon Castle, Dylan Harper, Carter Bryant","1630249, 1631104, 1631200, 1631321, 1642905","Vít Krejčí, Blake Wesley, Kris Murray, Sidy Cissoko, Yang Hansen",0,1628368,1642264,1630170,1642844,1642868,1631104,1630249,1631200,1631321,1642905
2026-04-24,"0042500153","POR","SAS",4,"00:55.90",2824.1,741,4,0,"POR","POR",0,0,"Yang REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1642905 Yang Hansen",0,108,120,43,-12,"00:55.90",NA,"1630249, 1631104, 1631200, 1631321, 1642905","Vít Krejčí, Blake Wesley, Kris Murray, Sidy Cissoko, Yang Hansen","1628368, 1630170, 1642264, 1642844, 1642868","De'Aaron Fox, Devin Vassell, Stephon Castle, Dylan Harper, Carter Bryant",0,1631104,1630249,1631321,1631200,1642905,1642844,1628368,1642264,1630170,1642868
2026-04-24,"0042500153","POR","SAS",4,"00:45.10",2834.9,742,2,1,"POR","POR",1,0,"MISS V. Krejčí 26' 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1630249 Vít Krejčí",0,108,120,43,NA,"00:55.90",0,"1630249, 1631104, 1631200, 1631321, 1642905","Vít Krejčí, Blake Wesley, Kris Murray, Sidy Cissoko, Yang Hansen","1628368, 1630170, 1642264, 1642844, 1642868","De'Aaron Fox, Devin Vassell, Stephon Castle, Dylan Harper, Carter Bryant",0,1631104,1630249,1631321,1631200,1642905,1642844,1628368,1642264,1630170,1642868
2026-04-24,"0042500153","POR","SAS",4,"00:43.30",2836.7,743,4,0,"SAS","SAS",0,0,"D. Harper REBOUND (Off:3 Def:7)","rebound","defensive",NA,NA,NA,NA,"1642844 Dylan Harper",0,108,120,44,12,"00:43.30",NA,"1628368, 1630170, 1642264, 1642844, 1642868","De'Aaron Fox, Devin Vassell, Stephon Castle, Dylan Harper, Carter Bryant","1630249, 1631104, 1631200, 1631321, 1642905","Vít Krejčí, Blake Wesley, Kris Murray, Sidy Cissoko, Yang Hansen",0,1628368,1642264,1630170,1642844,1642868,1631104,1630249,1631200,1631321,1642905
2026-04-24,"0042500153","POR","SAS",4,"00:21.30",2858.7,744,5,11,"SAS","SAS",0,1,"SAS shot clock Team TURNOVER","turnover","shot clock",NA,NA,NA,NA,NA,0,108,120,44,NA,"00:43.30",0,"1628368, 1630170, 1642264, 1642844, 1642868","De'Aaron Fox, Devin Vassell, Stephon Castle, Dylan Harper, Carter Bryant","1630249, 1631104, 1631200, 1631321, 1642905","Vít Krejčí, Blake Wesley, Kris Murray, Sidy Cissoko, Yang Hansen",0,1628368,1642264,1630170,1642844,1642868,1631104,1630249,1631200,1631321,1642905
2026-04-24,"0042500153","POR","SAS",4,"00:00.00",2880,9999,99,0,"POR","POR",1,0,"Last possession of quarter","period","end",NA,NA,NA,NA,NA,0,108,120,45,-12,"00:21.30",NA,"1630249, 1631104, 1631200, 1631321, 1642905","Vít Krejčí, Blake Wesley, Kris Murray, Sidy Cissoko, Yang Hansen","1628368, 1630170, 1642264, 1642844, 1642868","De'Aaron Fox, Devin Vassell, Stephon Castle, Dylan Harper, Carter Bryant",0,1631104,1630249,1631321,1631200,1642905,1642844,1628368,1642264,1630170,1642868
2026-04-24,"0042500153","POR","SAS",4,"00:00.00",2880,746,93,0,NA,"POR",0,0,"Game End","game","end",NA,NA,NA,NA,NA,0,108,120,45,NA,"00:21.30",0,"1630249, 1631104, 1631200, 1631321, 1642905","Vít Krejčí, Blake Wesley, Kris Murray, Sidy Cissoko, Yang Hansen","1628368, 1630170, 1642264, 1642844, 1642868","De'Aaron Fox, Devin Vassell, Stephon Castle, Dylan Harper, Carter Bryant",0,1631104,1630249,1631321,1631200,1642905,1642844,1628368,1642264,1630170,1642868
2026-04-26,"0042500154","POR","SAS",1,"12:00.00",0,2,12,0,NA,"SAS",0,0,"Period Start","period","start",NA,NA,NA,NA,NA,0,0,0,1,0,"12:00.00",NA,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"11:52.00",8,4,10,0,"SAS","SAS",0,0,"Jump Ball V. Wembanyama vs. D. Clingan: Tip to J. Champagnie","jumpball","recovered",NA,NA,NA,NA,"1630577 Julian Champagnie",0,0,0,1,NA,"12:00.00",NA,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"11:39.00",21,7,2,1,"SAS","SAS",0,1,"MISS V. Wembanyama 24' 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1641705 Victor Wembanyama",0,0,0,1,NA,"12:00.00",0,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"11:38.00",22,8,4,0,"POR","POR",0,0,"J. Holiday REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"201950 Jrue Holiday",0,0,0,2,0,"11:38.00",NA,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"11:36.00",24,9,1,41,"POR","POR",1,0,"D. Avdija running Layup (2 PTS)","2pt","Layup",NA,NA,NA,NA,"1630166 Deni Avdija",2,2,0,2,NA,"11:38.00",2,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"11:36.00",24,11,7,2,"SAS","SAS",0,0,"V. Wembanyama defensive goaltending VIOLATION","violation","defensive goaltending",NA,NA,NA,NA,"1641705 Victor Wembanyama",0,2,0,3,-2,"11:36.00",NA,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"11:22.00",38,14,2,43,"SAS","SAS",0,1,"MISS V. Wembanyama alley-oop Layup","2pt","Layup",NA,NA,NA,NA,"1641705 Victor Wembanyama",0,2,0,3,NA,"11:36.00",0,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"11:20.00",40,15,4,0,"POR","POR",0,0,"D. Clingan REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1642270 Donovan Clingan",0,2,0,4,2,"11:20.00",NA,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"10:56.00",64,16,1,102,"POR","POR",1,0,"T. Camara driving floating bank Jump Shot (2 PTS)","2pt","Jump Shot",NA,NA,NA,NA,"1641739 Toumani Camara",2,4,0,4,NA,"11:20.00",2,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"10:39.00",81,17,1,1,"SAS","SAS",0,1,"S. Castle 27' 3PT  (3 PTS) (D. Vassell 1 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1642264 Stephon Castle",3,4,3,5,-4,"10:56.00",3,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"10:31.00",89,19,1,1,"POR","POR",1,0,"T. Camara 3PT  (5 PTS) (J. Holiday 1 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1641739 Toumani Camara",3,7,3,6,1,"10:39.00",3,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"10:23.00",97,21,5,39,"SAS","SAS",0,1,"D. Fox step out-of-bounds TURNOVER (1 TO)","turnover","out-of-bounds",NA,NA,NA,NA,"1628368 De'Aaron Fox",0,7,3,7,-4,"10:31.00",0,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"10:08.00",112,22,2,80,"POR","POR",0,0,"MISS S. Henderson 7' step back Shot","2pt","Jump Shot",NA,NA,NA,NA,"1630703 Scoot Henderson",0,7,3,8,4,"10:23.00",NA,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"10:06.00",114,23,4,0,"POR","POR",0,0,"T. Camara REBOUND (Off:1 Def:0)","rebound","offensive",NA,NA,NA,NA,"1641739 Toumani Camara",0,7,3,8,NA,"10:23.00",NA,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"10:01.00",119,24,2,101,"POR","POR",0,0,"MISS J. Holiday driving floating Shot","2pt","Jump Shot",NA,NA,NA,NA,"201950 Jrue Holiday",0,7,3,8,NA,"10:23.00",NA,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"09:59.00",121,25,4,0,"POR","POR",0,0,"D. Clingan REBOUND (Off:1 Def:1)","rebound","offensive",NA,NA,NA,NA,"1642270 Donovan Clingan",0,7,3,8,NA,"10:23.00",NA,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"09:55.00",125,28,5,4,"POR","POR",1,0,"D. Clingan traveling TURNOVER (1 TO)","turnover","traveling",NA,NA,NA,NA,"1642270 Donovan Clingan",0,7,3,8,NA,"10:23.00",0,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"09:38.00",142,29,2,1,"SAS","SAS",0,1,"MISS J. Champagnie 26' 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1630577 Julian Champagnie",0,7,3,9,-4,"09:55.00",0,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"09:34.00",146,30,4,0,"POR","POR",0,0,"D. Avdija REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1630166 Deni Avdija",0,7,3,10,4,"09:34.00",NA,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"09:29.00",151,31,2,103,"POR","POR",1,0,"MISS T. Camara 25' running pullup 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1641739 Toumani Camara",0,7,3,10,NA,"09:34.00",0,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"09:27.00",153,32,4,0,"SAS","SAS",0,0,"D. Vassell REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1630170 Devin Vassell",0,7,3,11,-4,"09:27.00",NA,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"09:13.00",167,33,1,6,"SAS","SAS",0,1,"V. Wembanyama driving Layup (2 PTS)","2pt","Layup",NA,NA,NA,NA,"1641705 Victor Wembanyama",2,7,5,11,NA,"09:27.00",2,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"09:04.00",176,35,5,1,"POR","POR",1,0,"J. Holiday bad pass TURNOVER (1 TO)","turnover","bad pass",NA,NA,NA,NA,"201950 Jrue Holiday",0,7,5,12,2,"09:13.00",0,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"09:04.00",176,36,95,0,"SAS","SAS",0,0,"V. Wembanyama STEAL (1 STL)","steal",NA,NA,NA,NA,NA,"1641705 Victor Wembanyama",0,7,5,13,-2,"09:04.00",NA,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"08:58.00",182,37,2,103,"SAS","SAS",0,1,"MISS V. Wembanyama 25' running pullup 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1641705 Victor Wembanyama",0,7,5,13,NA,"09:04.00",0,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"08:57.00",183,38,4,0,"POR","POR",0,0,"TEAM defensive REBOUND","rebound","defensive",NA,NA,NA,NA,NA,0,7,5,14,2,"08:57.00",NA,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"08:40.00",200,40,5,2,"POR","POR",1,0,"T. Camara lost ball TURNOVER (1 TO)","turnover","lost ball",NA,NA,NA,NA,"1641739 Toumani Camara",0,7,5,14,NA,"08:57.00",0,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"08:40.00",200,41,95,0,"SAS","SAS",0,0,"D. Fox STEAL (1 STL)","steal",NA,NA,NA,NA,NA,"1628368 De'Aaron Fox",0,7,5,15,-2,"08:40.00",NA,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"08:37.00",203,42,6,2,"POR","SAS",0,1,"J. Holiday shooting personal FOUL (1 PF) (Fox 2 FT)","foul","personal",NA,2,"SAS","1628368 De'Aaron Fox","201950 Jrue Holiday",0,7,5,15,NA,"08:40.00",NA,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"08:37.00",203,44,3,11,"SAS","SAS",0,0,"D. Fox Free Throw 1 of 2 (1 PTS)","freethrow","1 of 2",NA,NA,NA,NA,"1628368 De'Aaron Fox",1,7,6,15,NA,"08:40.00",NA,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"08:37.00",203,45,3,12,"SAS","SAS",0,0,"MISS D. Fox Free Throw 2 of 2","freethrow","2 of 2",NA,NA,NA,NA,"1628368 De'Aaron Fox",0,7,6,15,NA,"08:40.00",1,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"08:32.00",208,46,4,0,"POR","POR",0,0,"D. Clingan REBOUND (Off:1 Def:2)","rebound","defensive",NA,NA,NA,NA,"1642270 Donovan Clingan",0,7,6,16,1,"08:32.00",NA,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
