"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0022500127","484","1642366","Quinten Post","1610612744","Golden State Warriors","4","10","15","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","228","-4","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","503","1642366","Quinten Post","1610612744","Golden State Warriors","4","9","0","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-61","248","1","1","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","505","201935","James Harden","1610612746","LA Clippers","4","8","32","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","16","46","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","507","1630541","Moses Moody","1610612744","Golden State Warriors","4","8","24","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-230","8","1","1","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","509","1628381","John Collins","1610612746","LA Clippers","4","8","3","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","17","-37","171","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","511","201572","Brook Lopez","1610612746","LA Clippers","4","7","57","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","173","206","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","513","1642366","Quinten Post","1610612744","Golden State Warriors","4","7","31","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","71","246","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","515","1627739","Kris Dunn","1610612746","LA Clippers","4","7","24","Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-190","179","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","517","202710","Jimmy Butler III","1610612744","Golden State Warriors","4","6","59","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","9","31","90","1","1","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","518","202695","Kawhi Leonard","1610612746","LA Clippers","4","6","40","Made Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-34","31","1","1","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","520","203110","Draymond Green","1610612744","Golden State Warriors","4","6","16","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","27","10","1","1","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","532","1628381","John Collins","1610612746","LA Clippers","4","5","52","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","27","-121","250","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","541","201939","Stephen Curry","1610612744","Golden State Warriors","4","5","32","Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","28","108","259","1","1","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","542","1642353","Cam Christie","1610612746","LA Clippers","4","5","7","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-232","10","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","544","1630228","Jonathan Kuminga","1610612744","Golden State Warriors","4","4","44","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","18","56","175","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","560","1641764","Brandin Podziemski","1610612744","Golden State Warriors","4","4","1","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","27","1","273","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","562","201143","Al Horford","1610612744","Golden State Warriors","4","3","44","Made Shot","Driving Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","49","21","1","1","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","563","203992","Bogdan Bogdanović","1610612746","LA Clippers","4","3","30","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-230","93","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","568","1641738","Kobe Brown","1610612746","LA Clippers","4","3","14","Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","1","32","1","1","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","570","1630541","Moses Moody","1610612744","Golden State Warriors","4","2","54","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","33","25","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","583","1630611","Gui Santos","1610612744","Golden State Warriors","4","2","36","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","210","142","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","586","203992","Bogdan Bogdanović","1610612746","LA Clippers","4","2","22","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","11","115","14","1","1","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","588","1630611","Gui Santos","1610612744","Golden State Warriors","4","1","48","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","27","-99","257","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","592","1641764","Brandin Podziemski","1610612744","Golden State Warriors","4","1","33","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","206","146","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","594","1642353","Cam Christie","1610612746","LA Clippers","4","1","17","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-185","176","1","1","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","596","1642954","Will Richard","1610612744","Golden State Warriors","4","0","55","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-195","174","1","1","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","603","1630311","Pat Spencer","1610612744","Golden State Warriors","4","0","27","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","-11","76","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500127","606","203992","Bogdan Bogdanović","1610612746","LA Clippers","4","0","12","Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","22","-130","187","1","0","20251028","GSW","LAC"
"Shot Chart Detail","0022500128","7","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","1","11","44","Made Shot","Driving Floating Bank Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","10","96","38","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","8","1627759","Jaylen Brown","1610612738","Boston Celtics","1","11","24","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","13","-137","5","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","14","1628386","Jarrett Allen","1610612739","Cleveland Cavaliers","1","11","1","Missed Shot","Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","8","-60","53","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","17","1631169","Josh Minott","1610612738","Boston Celtics","1","10","56","Made Shot","Running Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","8","65","52","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","18","1629631","De'Andre Hunter","1610612739","Cleveland Cavaliers","1","10","41","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-233","89","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","20","1630202","Payton Pritchard","1610612738","Boston Celtics","1","10","33","Made Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-140","221","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","22","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","1","10","23","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","27","-96","260","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","23","1630202","Payton Pritchard","1610612738","Boston Celtics","1","10","12","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","176","182","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","25","1631169","Josh Minott","1610612738","Boston Celtics","1","10","10","Missed Shot","Putback Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","48","31","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","29","1630202","Payton Pritchard","1610612738","Boston Celtics","1","9","55","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-121","225","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","31","1629631","De'Andre Hunter","1610612739","Cleveland Cavaliers","1","9","42","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","10","-13","101","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","34","1629631","De'Andre Hunter","1610612739","Cleveland Cavaliers","1","9","7","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","29","-112","268","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","36","1630202","Payton Pritchard","1610612738","Boston Celtics","1","8","48","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","11","-113","26","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","38","1629674","Neemias Queta","1610612738","Boston Celtics","1","8","44","Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","39","1629631","De'Andre Hunter","1610612739","Cleveland Cavaliers","1","8","31","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","27","-67","270","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","40","1627759","Jaylen Brown","1610612738","Boston Celtics","1","8","15","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","16","-23","162","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","42","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","1","8","7","Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-138","226","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","45","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","1","7","55","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-18","1","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","46","1628401","Derrick White","1610612738","Boston Celtics","1","7","43","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","16","88","134","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","48","1628386","Jarrett Allen","1610612739","Cleveland Cavaliers","1","7","32","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","-59","27","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","59","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","1","6","59","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","10","-56","85","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","68","1629014","Anfernee Simons","1610612738","Boston Celtics","1","6","40","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","228","21","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","70","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","1","6","32","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","23","11","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","81","1630573","Sam Hauser","1610612738","Boston Celtics","1","6","5","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-169","189","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","85","1630573","Sam Hauser","1610612738","Boston Celtics","1","5","35","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-230","13","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","87","1629631","De'Andre Hunter","1610612739","Cleveland Cavaliers","1","5","21","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","24","228","79","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","89","1630573","Sam Hauser","1610612738","Boston Celtics","1","5","3","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","213","111","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","91","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","1","4","52","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","91","241","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","92","1630568","Luka Garza","1610612738","Boston Celtics","1","4","32","Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","28","14","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","95","1630202","Payton Pritchard","1610612738","Boston Celtics","1","4","28","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","224","68","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","97","1629014","Anfernee Simons","1610612738","Boston Celtics","1","4","24","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","48","257","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","99","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","1","4","12","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","97","254","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","100","1630573","Sam Hauser","1610612738","Boston Celtics","1","3","52","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","24","229","82","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","104","1627759","Jaylen Brown","1610612738","Boston Celtics","1","3","34","Made Shot","Running Alley Oop Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","37","29","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","117","1629731","Dean Wade","1610612739","Cleveland Cavaliers","1","3","2","Made Shot","Running Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-235","39","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","119","1630568","Luka Garza","1610612738","Boston Celtics","1","2","45","Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","-17","80","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","124","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","1","2","28","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-197","153","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","126","1630568","Luka Garza","1610612738","Boston Celtics","1","2","5","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","4","264","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","139","1641854","Craig Porter Jr.","1610612739","Cleveland Cavaliers","1","1","20","Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-51","265","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","141","1629014","Anfernee Simons","1610612738","Boston Celtics","1","1","5","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-218","113","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","147","1630573","Sam Hauser","1610612738","Boston Celtics","1","0","39","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","28","-80","274","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","149","1630573","Sam Hauser","1610612738","Boston Celtics","1","0","36","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","27","-27","269","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","157","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","1","0","0","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","61","251","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","174","1628401","Derrick White","1610612738","Boston Celtics","2","11","45","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-110","222","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","177","1628401","Derrick White","1610612738","Boston Celtics","2","11","33","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","16","97","135","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","179","1629674","Neemias Queta","1610612738","Boston Celtics","2","11","29","Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-7","9","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","185","1629674","Neemias Queta","1610612738","Boston Celtics","2","10","48","Missed Shot","Turnaround Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","-60","51","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","187","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","2","10","36","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","157","216","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","189","1629014","Anfernee Simons","1610612738","Boston Celtics","2","10","14","Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.","15","-15","152","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","191","1628401","Derrick White","1610612738","Boston Celtics","2","10","11","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-112","219","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","197","1628401","Derrick White","1610612738","Boston Celtics","2","9","55","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","27","-27","272","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","199","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","2","9","41","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","116","232","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","201","1629014","Anfernee Simons","1610612738","Boston Celtics","2","9","26","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","14","-65","125","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","205","1628401","Derrick White","1610612738","Boston Celtics","2","8","58","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","17","-108","138","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","207","1641854","Craig Porter Jr.","1610612739","Cleveland Cavaliers","2","8","46","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-228","62","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","209","1629674","Neemias Queta","1610612738","Boston Celtics","2","8","28","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-81","241","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","211","1642878","Tyrese Proctor","1610612739","Cleveland Cavaliers","2","8","6","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-5","258","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","230","1626204","Larry Nance Jr.","1610612739","Cleveland Cavaliers","2","7","32","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","229","47","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","232","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","2","7","27","Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","249","1627759","Jaylen Brown","1610612738","Boston Celtics","2","6","44","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-159","215","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","251","1628386","Jarrett Allen","1610612739","Cleveland Cavaliers","2","6","24","Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-2","12","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","253","1627759","Jaylen Brown","1610612738","Boston Celtics","2","6","15","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-131","211","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","258","1629631","De'Andre Hunter","1610612739","Cleveland Cavaliers","2","6","3","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","29","-119","274","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","260","1629014","Anfernee Simons","1610612738","Boston Celtics","2","5","44","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-150","204","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","263","1630202","Payton Pritchard","1610612738","Boston Celtics","2","5","35","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","27","-6","278","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","269","1627759","Jaylen Brown","1610612738","Boston Celtics","2","5","11","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-22","29","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","271","1628386","Jarrett Allen","1610612739","Cleveland Cavaliers","2","4","58","Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","-13","74","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","273","1630568","Luka Garza","1610612738","Boston Celtics","2","4","40","Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","10","39","95","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","283","1629631","De'Andre Hunter","1610612739","Cleveland Cavaliers","2","4","18","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","28","-113","257","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","285","1628366","Lonzo Ball","1610612739","Cleveland Cavaliers","2","4","15","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-20","259","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","287","1631169","Josh Minott","1610612738","Boston Celtics","2","4","2","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-109","235","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","289","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","2","3","54","Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-148","201","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","300","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","2","3","22","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","225","109","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","302","1628401","Derrick White","1610612738","Boston Celtics","2","3","7","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","179","178","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","304","1627759","Jaylen Brown","1610612738","Boston Celtics","2","3","2","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-96","247","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","306","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","2","2","45","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-97","248","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","309","1628401","Derrick White","1610612738","Boston Celtics","2","2","20","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-58","258","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","311","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","2","1","53","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","13","130","32","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","319","1627759","Jaylen Brown","1610612738","Boston Celtics","2","1","13","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","17","80","150","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","321","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","2","1","3","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","27","-26","269","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","323","1629674","Neemias Queta","1610612738","Boston Celtics","2","0","49","Made Shot","Alley Oop Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","6","-7","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","327","1631169","Josh Minott","1610612738","Boston Celtics","2","0","42","Made Shot","Running Alley Oop Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-1","9","1","1","20251029","BOS","CLE"
