"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0042500174","663","1642355","Bronny James","1610612747","Los Angeles Lakers","4","1","16","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","5","263","1","0","20260426","HOU","LAL"
"Shot Chart Detail","0042500174","665","1642261","Dalton Knecht","1610612747","Los Angeles Lakers","4","1","11","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-141","214","1","1","20260426","HOU","LAL"
"Shot Chart Detail","0042500174","677","1642355","Bronny James","1610612747","Los Angeles Lakers","4","0","49","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","31","17","1","1","20260426","HOU","LAL"
"Shot Chart Detail","0042500174","682","1642261","Dalton Knecht","1610612747","Los Angeles Lakers","4","0","20","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","40","267","1","0","20260426","HOU","LAL"
"Shot Chart Detail","0042500174","684","1641733","Nick Smith Jr.","1610612747","Los Angeles Lakers","4","0","6","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-130","227","1","0","20260426","HOU","LAL"
"Shot Chart Detail","0042500175","7","203935","Marcus Smart","1610612747","Los Angeles Lakers","1","11","37","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","27","-188","195","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","9","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","1","11","10","Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","10","25","100","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","11","1629028","Deandre Ayton","1610612747","Los Angeles Lakers","1","10","53","Missed Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-2","38","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","14","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","1","10","43","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-228","-15","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","16","1629028","Deandre Ayton","1610612747","Los Angeles Lakers","1","10","33","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.","14","-15","144","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","18","1631106","Tari Eason","1610612745","Houston Rockets","1","10","13","Made Shot","Turnaround Hook Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-16","29","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","22","1642263","Reed Sheppard","1610612745","Houston Rockets","1","9","45","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","28","21","284","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","28","1630578","Alperen Sengun","1610612745","Houston Rockets","1","9","10","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","1","88","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","30","1629060","Rui Hachimura","1610612747","Los Angeles Lakers","1","8","55","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","17","175","4","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","32","2544","LeBron James","1610612747","Los Angeles Lakers","1","8","49","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","28","-108","263","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","36","1630578","Alperen Sengun","1610612745","Houston Rockets","1","8","31","Made Shot","Turnaround Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","9","45","78","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","41","1629060","Rui Hachimura","1610612747","Los Angeles Lakers","1","7","58","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-7","28","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","43","1642263","Reed Sheppard","1610612745","Houston Rockets","1","7","49","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","11","83","77","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","48","203935","Marcus Smart","1610612747","Los Angeles Lakers","1","7","35","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-159","211","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","50","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","1","7","19","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-77","255","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","52","2544","LeBron James","1610612747","Los Angeles Lakers","1","6","55","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","9","48","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","55","1629028","Deandre Ayton","1610612747","Los Angeles Lakers","1","6","53","Missed Shot","Tip Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","57","1641708","Amen Thompson","1610612745","Houston Rockets","1","6","43","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","7","29","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","60","1641708","Amen Thompson","1610612745","Houston Rockets","1","6","29","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-228","-21","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","62","1629028","Deandre Ayton","1610612747","Los Angeles Lakers","1","6","11","Made Shot","Alley Oop Layup shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","11","31","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","64","1642263","Reed Sheppard","1610612745","Houston Rockets","1","5","58","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","29","28","292","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","66","1629060","Rui Hachimura","1610612747","Los Angeles Lakers","1","5","42","Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","8","82","21","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","68","1629028","Deandre Ayton","1610612747","Los Angeles Lakers","1","5","39","Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","74","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","1","5","29","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-33","252","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","76","1630578","Alperen Sengun","1610612745","Houston Rockets","1","5","28","Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","80","1629028","Deandre Ayton","1610612747","Los Angeles Lakers","1","5","4","Missed Shot","Cutting Dunk Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","7","43","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","86","1629028","Deandre Ayton","1610612747","Los Angeles Lakers","1","4","58","Made Shot","Cutting Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","16","38","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","94","1628379","Luke Kennard","1610612747","Los Angeles Lakers","1","4","25","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","192","196","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","102","1630559","Austin Reaves","1610612747","Los Angeles Lakers","1","3","59","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","30","93","289","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","103","1629006","Josh Okogie","1610612745","Houston Rockets","1","3","41","Made Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-32","26","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","114","1629060","Rui Hachimura","1610612747","Los Angeles Lakers","1","3","17","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-17","268","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","116","1628988","Aaron Holiday","1610612745","Houston Rockets","1","2","50","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-153","205","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","124","1631106","Tari Eason","1610612745","Houston Rockets","1","2","26","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","23","-180","156","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","128","1630559","Austin Reaves","1610612747","Los Angeles Lakers","1","2","9","Made Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-15","39","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","150","1630559","Austin Reaves","1610612747","Los Angeles Lakers","1","1","12","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","117","253","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","152","2544","LeBron James","1610612747","Los Angeles Lakers","1","1","6","Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","11","16","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","154","1641708","Amen Thompson","1610612745","Houston Rockets","1","0","48","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-228","19","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","156","2544","LeBron James","1610612747","Los Angeles Lakers","1","0","33","Made Shot","Alley Oop Layup shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-23","26","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","158","1631106","Tari Eason","1610612745","Houston Rockets","1","0","13","Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-15","8","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","167","2544","LeBron James","1610612747","Los Angeles Lakers","1","0","1","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","108","246","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","180","2544","LeBron James","1610612747","Los Angeles Lakers","2","11","24","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","18","-167","73","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","182","1627827","Dorian Finney-Smith","1610612745","Houston Rockets","2","11","12","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","176","203","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","184","203935","Marcus Smart","1610612747","Los Angeles Lakers","2","10","53","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","230","117","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","186","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","2","10","36","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-196","173","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","188","1630559","Austin Reaves","1610612747","Los Angeles Lakers","2","10","20","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","31","32","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","194","1629020","Jarred Vanderbilt","1610612747","Los Angeles Lakers","2","10","6","Missed Shot","Cutting Dunk Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","4","50","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","197","1627827","Dorian Finney-Smith","1610612745","Houston Rockets","2","10","0","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","185","171","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","199","2544","LeBron James","1610612747","Los Angeles Lakers","2","9","42","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","222","128","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","201","1628988","Aaron Holiday","1610612745","Houston Rockets","2","9","25","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","153","226","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","203","1629020","Jarred Vanderbilt","1610612747","Los Angeles Lakers","2","9","21","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-1","31","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","205","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","2","9","2","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.","15","-33","150","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","207","2544","LeBron James","1610612747","Los Angeles Lakers","2","8","52","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","16","-21","162","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","209","1627827","Dorian Finney-Smith","1610612745","Houston Rockets","2","8","29","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","24","237","73","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","221","1629020","Jarred Vanderbilt","1610612747","Los Angeles Lakers","2","8","2","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-237","90","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","229","1629060","Rui Hachimura","1610612747","Los Angeles Lakers","2","7","25","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","16","-85","139","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","231","1642263","Reed Sheppard","1610612745","Houston Rockets","2","7","7","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","40","263","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","232","1629060","Rui Hachimura","1610612747","Los Angeles Lakers","2","6","38","Missed Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","14","-55","133","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","238","1629028","Deandre Ayton","1610612747","Los Angeles Lakers","2","6","37","Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","10","27","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","234","1642263","Reed Sheppard","1610612745","Houston Rockets","2","6","27","Missed Shot","Running Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","235","38","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","244","1642263","Reed Sheppard","1610612745","Houston Rockets","2","6","5","Made Shot","Driving Bank Hook Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","32","6","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","249","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","2","5","19","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","33","129","309","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","258","1629006","Josh Okogie","1610612745","Houston Rockets","2","4","51","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-121","232","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","260","1629028","Deandre Ayton","1610612747","Los Angeles Lakers","2","4","36","Made Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","9","6","98","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","264","1641708","Amen Thompson","1610612745","Houston Rockets","2","4","2","Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","4","14","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","266","203935","Marcus Smart","1610612747","Los Angeles Lakers","2","3","43","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","27","-62","270","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","267","1631106","Tari Eason","1610612745","Houston Rockets","2","3","25","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","24","-241","31","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","269","1628379","Luke Kennard","1610612747","Los Angeles Lakers","2","3","19","Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","27","-178","209","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","271","1630578","Alperen Sengun","1610612745","Houston Rockets","2","3","2","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-21","-4","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","275","1641708","Amen Thompson","1610612745","Houston Rockets","2","2","41","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","7","14","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","277","1630559","Austin Reaves","1610612747","Los Angeles Lakers","2","2","26","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","28","-108","268","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","278","1630578","Alperen Sengun","1610612745","Houston Rockets","2","2","4","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-18","14","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","279","1628379","Luke Kennard","1610612747","Los Angeles Lakers","2","1","44","Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","15","36","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","282","1631106","Tari Eason","1610612745","Houston Rockets","2","1","34","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","234","36","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","286","1631106","Tari Eason","1610612745","Houston Rockets","2","1","22","Made Shot","Running Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-11","-18","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","297","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","2","0","51","Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","15","118","108","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","299","1629060","Rui Hachimura","1610612747","Los Angeles Lakers","2","0","40","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-208","172","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","301","1631106","Tari Eason","1610612745","Houston Rockets","2","0","15","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-238","-10","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","309","1630559","Austin Reaves","1610612747","Los Angeles Lakers","2","0","0","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.","15","-15","155","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","319","1631106","Tari Eason","1610612745","Houston Rockets","3","11","42","Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-12","33","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","325","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","3","11","3","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","129","243","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","331","1642263","Reed Sheppard","1610612745","Houston Rockets","3","10","26","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","29","130","264","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","335","1641708","Amen Thompson","1610612745","Houston Rockets","3","9","58","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-232","49","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","337","1630559","Austin Reaves","1610612747","Los Angeles Lakers","3","9","48","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-5","-5","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","339","1631106","Tari Eason","1610612745","Houston Rockets","3","9","36","Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","241","112","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","341","2544","LeBron James","1610612747","Los Angeles Lakers","3","9","18","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","19","185","53","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","343","1641708","Amen Thompson","1610612745","Houston Rockets","3","9","0","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","13","113","80","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","350","203935","Marcus Smart","1610612747","Los Angeles Lakers","3","8","42","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-230","-4","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","353","2544","LeBron James","1610612747","Los Angeles Lakers","3","8","28","Made Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","64","37","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","354","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","3","8","10","Made Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","21","58","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","358","1642263","Reed Sheppard","1610612745","Houston Rockets","3","7","47","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","28","163","232","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","366","1629060","Rui Hachimura","1610612747","Los Angeles Lakers","3","7","31","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","15","-88","132","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","368","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","3","7","24","Made Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","103","254","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","371","1629060","Rui Hachimura","1610612747","Los Angeles Lakers","3","7","6","Made Shot","Driving Floating Bank Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","7","30","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","373","1630578","Alperen Sengun","1610612745","Houston Rockets","3","6","51","Missed Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","11","-15","116","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","375","203935","Marcus Smart","1610612747","Los Angeles Lakers","3","6","38","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-116","211","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","377","1641708","Amen Thompson","1610612745","Houston Rockets","3","6","21","Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.","12","-77","95","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","389","1629006","Josh Okogie","1610612745","Houston Rockets","3","5","55","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","135","228","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","391","2544","LeBron James","1610612747","Los Angeles Lakers","3","5","39","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","15","104","115","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","401","1628988","Aaron Holiday","1610612745","Houston Rockets","3","5","1","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","21","47","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","403","1630559","Austin Reaves","1610612747","Los Angeles Lakers","3","4","44","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","-48","62","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","405","1629028","Deandre Ayton","1610612747","Los Angeles Lakers","3","4","42","Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","406","1630578","Alperen Sengun","1610612745","Houston Rockets","3","4","14","Made Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","11","26","110","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","407","1629028","Deandre Ayton","1610612747","Los Angeles Lakers","3","3","51","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-2","14","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","409","1641708","Amen Thompson","1610612745","Houston Rockets","3","3","26","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","-25","65","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","417","1628988","Aaron Holiday","1610612745","Houston Rockets","3","2","58","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","230","134","1","0","20260429","LAL","HOU"
